id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.44632E+18,"40%OFF Monthly: Elite 3BR APT Cinema, Gym & Games",694094828,Nakita,,Brent,51.56057297,-0.279883503,Entire home/apt,232,2,7,2025/9/13,3.28,3,233,7,
1.44634E+18,1 Bed Flat in London,548946185,Danny,,Westminster,51.5171616,-0.1707379,Entire home/apt,190,3,4,2025/9/9,3.33,3,344,4,
1.44637E+18,Home on Columbia Road Flower Market,33513254,Victoria,,Tower Hamlets,51.52939,-0.06743,Entire home/apt,170,2,3,2025/9/8,3,1,106,3,
1.44637E+18,Stunning luxury 1 Bedroom flat in Notting Hill,2246826,Ruth,,Kensington and Chelsea,51.51892,-0.2103,Entire home/apt,177,4,5,2025/9/15,1.88,12,248,5,
1.44639E+18,Modern Angel Flat with Balcony,1432477,Maxime,,Islington,51.53069,-0.10063,Entire home/apt,140,1,3,2025/9/10,1.08,252,154,3,
1.44641E+18,Charming studio flat in HA8,453020875,Mohammad Amir,,Harrow,51.61037586,-0.280523655,Entire home/apt,49,1,5,2025/9/13,3.66,23,236,5,
1.44642E+18,Stylish 2 bed in Tottenham Hale with canal views!,249866255,Chloe,,Haringey,51.58573,-0.05617,Entire home/apt,200,3,2,2025/9/7,0.94,1,357,2,
1.44647E+18,Double Room Ilford | Easy London Access,695328236,Andrean,,Redbridge,51.56000635,0.07005997,Private room,65,1,16,2025/9/13,6.15,5,364,16,
1.44651E+18,Charming Studio Flat in City Cen,702058187,Sercan,,Hackney,51.53897,-0.05868,Entire home/apt,90,3,8,2025/9/10,3,5,328,8,
1.44653E+18,Cozy Studio Flat in City Centre,702058187,Sercan,,Hackney,51.53726103,-0.059868466,Entire home/apt,107,3,6,2025/9/12,2.69,5,327,6,
1.44653E+18,Notting Hill upscale 2-Bed with Private Garden,25631509,Diane,,Westminster,51.51528,-0.19845,Entire home/apt,190,2,5,2025/9/9,2.54,3,291,5,
1.44654E+18,Brilliant Studio Flat in City Centre,702058187,Sercan,,Hackney,51.53804366,-0.05963209,Entire home/apt,112,3,7,2025/9/6,2.69,5,327,7,
1.44655E+18,Stylish Hyde Park Retreat • 2BR/2BA • Lift • A/C,7328014,Catalina,,Westminster,51.51424343,-0.167862275,Entire home/apt,375,3,8,2025/9/14,3.08,6,7,8,
1.44659E+18,Stylish Stay in Barnet,251094729,Edmond,,Enfield,51.64365375,-0.146671571,Entire home/apt,86,1,8,2025/9/12,3.75,1,331,8,
1.44684E+18,Vauxhall Executive Apartment next to US Embassy,579958059,Monika,,Wandsworth,51.48308,-0.13101,Entire home/apt,504,2,5,2025/9/7,2.21,6,270,5,
1.4469E+18,2BR apartment steps to Edgware Rd & Marble Arch,563574604,Ali,,Westminster,51.5154804,-0.1609816,Entire home/apt,823,1,3,2025/9/7,1.41,8,179,3,
1.44691E+18,Trafalgar Square Gem – Townhouse with Character,538103588,Welcome London,,Westminster,51.50835,-0.12395,Entire home/apt,785,3,2,2025/9/14,2,103,161,2,
1.44695E+18,"3BED Battersea Rise – Books, Charm & Style",92266511,Zayd,,Wandsworth,51.46200642,-0.163457533,Entire home/apt,229,3,7,2025/9/8,3.09,6,169,7,
1.447E+18,Luxe 2BR/Paddington/Hyde Park,173213225,Piremnat,,Westminster,51.52154,-0.17142,Entire home/apt,279,1,4,2025/9/1,2.61,2,257,4,
1.44702E+18,Iconic Townhouse in Notting Hill,538103588,Welcome London,,Westminster,51.51531,-0.18958,Entire home/apt,467,3,3,2025/9/12,1.27,103,206,3,
1.44705E+18,Quintessentially Notting Hill 2 bedrooms,538103588,Welcome London,,Westminster,51.5168,-0.18773,Entire home/apt,249,3,3,2025/9/9,2.2,103,206,3,
1.44707E+18,Stylish Notting Hill studio,538103588,Welcome London,,Westminster,51.51535,-0.18786,Entire home/apt,156,3,2,2025/9/8,1.43,103,221,2,
1.44707E+18,Crouch End/Stroud Green large 2 bed flat with view,35418257,Helena,,Haringey,51.57624398,-0.112048041,Entire home/apt,161,2,3,2025/9/1,1.84,1,5,3,
1.4471E+18,Chic & Spacious 2 Bed Home by Clapham Junction,21924574,Mohammad,,Wandsworth,51.465128,-0.159067661,Entire home/apt,158,2,12,2025/9/2,4.93,1,338,12,
1.44713E+18,Entire Self contained  Studio in Clapham Common,24529004,Jesus,,Lambeth,51.46165,-0.12944,Entire home/apt,155,1,6,2025/9/12,3.4,2,17,6,
1.44714E+18,2 Private Rooms for Groups,141279355,Mimi,,Tower Hamlets,51.51991,-0.03066,Private room,112,1,3,2025/9/6,2.09,4,68,3,
1.44715E+18,Westminster Apartment - Big Ben,522701144,Panayiotis,,Westminster,51.49437,-0.13212,Entire home/apt,182,2,9,2025/9/11,3.33,21,336,9,
1.4472E+18,Spacious Double in Zone 2,141279355,Mimi,,Tower Hamlets,51.52004,-0.03075,Private room,52,1,10,2025/9/4,3.7,4,57,10,
1.4472E+18,Clean & Comfy for Solo Traveller,141279355,Mimi,,Tower Hamlets,51.52178,-0.03217,Private room,50,1,10,2025/9/11,4.23,4,68,10,
1.44723E+18,Bedroom With En-Suite Bathroom,276070328,Jamal,,Havering,51.60912,0.1628,Private room,32,1,12,2025/9/12,4.39,1,341,12,
1.44724E+18,CTRL ALT Dock - Riverview Balcony,141279355,Mimi,,Newham,51.50044,0.03262,Private room,85,1,4,2025/9/11,1.54,4,20,4,
1.44732E+18,Private Double Room &  BathRoom Zone 2/3 Chiswick,4909547,Kurtulus,,Ealing,51.5020454,-0.264955312,Private room,61,1,12,2025/9/9,4.68,1,43,12,
1.44765E+18,Girlie room in a 2 bed flat,45057908,Sadhana,,Hammersmith and Fulham,51.50136577,-0.218672023,Private room,47,1,9,2025/9/7,3.42,2,345,9,
1.44767E+18,Stylish 1BR apartment in Clerkenwell/Old street,702379168,Dainius,,Islington,51.5264088,-0.097801,Entire home/apt,169,2,7,2025/9/9,2.88,1,56,7,
1.44771E+18,Two bed Apartment minutes from Canary Wharf,54841628,James,,Tower Hamlets,51.5104543,-0.0193858,Entire home/apt,133,3,4,2025/9/9,1.71,3,300,4,
1.44771E+18,Unicorn,566483864,Charley,,Tower Hamlets,51.53898603,-0.020237033,Entire home/apt,93,1,3,2025/9/11,3,2,345,3,
1.44771E+18,East London top floor flat with roof terrace,3548234,Samantha,,Tower Hamlets,51.52096,-0.03511,Entire home/apt,79,2,9,2025/9/13,4.09,1,67,9,
1.44771E+18,1 King Bed / Fast Wifi / Earls Court / 2 pax,27185168,Kim,,Kensington and Chelsea,51.493684,-0.1914266,Entire home/apt,131,2,7,2025/9/16,2.76,1,104,7,
1.44773E+18,Beautiful Room in South West London,702397444,Juliette,,Lambeth,51.4399716,-0.1250354,Private room,50,1,6,2025/9/11,2.31,1,172,6,
1.44776E+18,Modern 1B Flat Clapham High St.,273298781,Lasek,,Lambeth,51.46396,-0.13475,Entire home/apt,113,1,1,2025/9/5,1,1,360,1,
1.4478E+18,Excel Riverside 1 Bed,266965831,Tim,,Tower Hamlets,51.51455,-0.0061,Entire home/apt,168,2,1,2025/9/14,1,17,20,1,
1.44781E+18,Clean Studio Flat in New Barnet,331952317,Inan,,Barnet,51.64887486,-0.17450637,Entire home/apt,61,2,7,2025/9/5,2.73,3,325,7,
1.44782E+18,Luxury Marylebone Apartment M2,19502544,Anthony,,Westminster,51.52257595,-0.160254466,Entire home/apt,180,2,5,2025/9/10,1.97,20,159,5,
1.44785E+18,Entire Flat in Kings Cross,694871664,Garaja,,Islington,51.53024,-0.11615,Entire home/apt,172,1,4,2025/9/11,2.22,15,117,4,
1.44801E+18,London Gem - 1BR Near Earl's Court Station,31163989,Clarissa,,Kensington and Chelsea,51.49265554,-0.193377357,Entire home/apt,148,1,4,2025/9/12,2.5,30,164,4,
1.44805E+18,Modern apartment. East Croydon.,702500363,Samuel Lucas,,Croydon,51.3820133,-0.082580998,Entire home/apt,94,1,19,2025/9/6,6.79,1,83,19,
1.44806E+18,W London Studio with Garden View,125843021,Pavlina,,Ealing,51.53378607,-0.361971483,Entire home/apt,80,1,27,2025/9/13,10.38,1,169,27,
1.44829E+18,Beautiful home | 3 bed | Garden,4842423,Chantal,,Westminster,51.52371592,-0.192525639,Entire home/apt,191,5,7,2025/9/16,5,2,5,7,
1.44834E+18,Cozy modern 1 bedroom flat in Kensington,530222650,Alessandra,,Hammersmith and Fulham,51.48534,-0.2041,Entire home/apt,137,4,3,2025/9/8,1.22,23,321,3,
1.44837E+18,*Beautiful room in a 3 bed home,494045500,Sacha,,Southwark,51.46856278,-0.060693655,Private room,39,2,6,2025/9/1,2.73,2,66,6,
1.44849E+18,4 bedroom Traditional Victorian home with parking.,577712796,James,,Croydon,51.35658,-0.09018,Entire home/apt,168,2,2,2025/9/6,1.11,10,38,2,
1.44855E+18,Elegant Marylebone Boutique Gem,3954308,Matthew,,Westminster,51.52107,-0.16829,Entire home/apt,146,1,4,2025/9/12,3.64,1,53,4,
1.44856E+18,2 Bed Flat by Raynes Park Stn,332918651,Ann,,Merton,51.40949049,-0.233288482,Entire home/apt,135,3,5,2025/9/8,2.03,1,75,5,
1.44858E+18,Primrose hill studio,17732578,Rhian,,Camden,51.5423912,-0.1583171,Entire home/apt,106,3,4,2025/9/3,1.76,4,116,4,
1.44862E+18,Cosy bedroom/ small double bed,674150654,Safira Shahbaz,,Brent,51.56312782,-0.326099619,Private room,49,1,11,2025/9/13,3.98,3,285,11,
1.44862E+18,Cosy 1st Floor Flat  North London,702638723,Gerald,,Enfield,51.61556445,-0.088262417,Entire home/apt,90,1,25,2025/9/13,9.49,1,160,25,
1.4487E+18,Love Shack |Cozy 1BR Walthamstow,702656971,Kemi Mary,,Waltham Forest,51.5990453,-0.0373904,Entire home/apt,72,2,8,2025/9/9,3.08,1,15,8,
1.44871E+18,Central 1-Bed Flat near tube in Shepherd's Bush,577498286,Robert Edwin,,Hammersmith and Fulham,51.50557748,-0.223819837,Entire home/apt,104,1,6,2025/9/11,2.47,3,323,6,
1.44872E+18,City Stay Luxe — 2-Storey Retreat by Liverpool St,503503290,Stefan Charles E,,Tower Hamlets,51.52062,-0.07666,Entire home/apt,185,1,6,2025/9/4,3,13,265,6,
1.44874E+18,"Brand New Modern Flat With Gym, Cinema & Parking",698422873,Jadan,,Kingston upon Thames,51.41503,-0.25,Entire home/apt,184,1,5,2025/9/13,2.63,2,355,5,
1.44887E+18,Harrods View 2BR Luxury Apartment | London Stay,655749149,Nora,,Westminster,51.4998847,-0.1640979,Entire home/apt,529,4,2,2025/9/15,2,6,155,2,
1.44899E+18,Ealing,702733047,Niki,,Ealing,51.5032562,-0.2929097,Private room,47,1,5,2025/9/13,1.97,1,363,5,
1.44905E+18,8 People - St John's Wood - Zone 2,131418248,Steven Jun-On,,Westminster,51.53709073,-0.184113553,Private room,82,1,13,2025/9/1,5.2,92,58,13,
1.44908E+18,Modern 1-Bedroom Flat with Balcony/Next to Station,14106120,Atilla,,Hackney,51.5453525,-0.0739778,Entire home/apt,125,2,9,2025/9/1,3.33,19,317,9,
1.44913E+18,Stunning Double Room with Private Bathroom,25246065,Hamdi,,Westminster,51.51494,-0.18028,Private room,150,2,2,2025/9/1,0.92,1,164,2,
1.44914E+18,Central. Stylish 2-3 bed. Garden access. Near/Tube,528766959,Max,,Kensington and Chelsea,51.49109166,-0.199524835,Entire home/apt,231,2,2,2025/9/4,0.88,1,352,2,
1.44915E+18,"Modern 2 Bed Flat, South Kensington",678711827,Anwar,,Kensington and Chelsea,51.49630291,-0.183551636,Entire home/apt,332,3,4,2025/9/14,2.31,2,138,4,
1.44916E+18,Flat C - Montagu St Residence,583434057,Panayiota,,Westminster,51.52014124,-0.159416943,Entire home/apt,228,1,11,2025/9/14,4.12,18,343,11,
1.44916E+18,"Luxury Modern 2 bedrooms 
London Wembley Home",702767293,Amani,,Brent,51.55784,-0.2795,Entire home/apt,221,2,4,2025/9/6,2.55,1,83,4,
1.44918E+18,Fantastically located apartment - Earlsfield,70697393,Alexander,,Wandsworth,51.43887448,-0.187972225,Entire home/apt,133,2,6,2025/9/11,2.54,1,30,6,
1.44932E+18,Modern Studio with Balcony – Godino Hotel Ilford,695328236,Andrean,,Redbridge,51.56015371,0.069911443,Entire home/apt,108,1,13,2025/9/12,4.94,5,359,13,
1.44933E+18,Ensuite Double – Godino Hotel by Ilford Station,695328236,Andrean,,Redbridge,51.5594761,0.06911662,Private room,65,1,18,2025/9/12,7.3,5,344,18,
1.44934E+18,"2Bed Luxury Stay, Free parking, Gym,West Wimbledon",702826220,Yeo Jung,,Kingston upon Thames,51.4145741,-0.2497163,Entire home/apt,195,3,10,2025/9/8,4,1,306,10,
1.44935E+18,Host family stay by the river,29729210,Sabrina Ann,,Greenwich,51.49328229,0.054288916,Private room,38,2,4,2025/9/4,1.97,1,67,4,
1.44938E+18,Lovely Studio Near Big Ben,700015930,Dusan,,Westminster,51.48972,-0.13408,Entire home/apt,131,3,4,2025/9/14,1.74,1,0,4,
1.44944E+18,Solo Escape | Perfect for One,449647062,Erika,,Barking and Dagenham,51.54442,0.11695,Private room,26,3,4,2025/9/12,1.54,4,150,4,
1.44945E+18,Open & airy Clapham flat,54472647,Saskia,,Wandsworth,51.46087,-0.15457,Entire home/apt,130,2,6,2025/9/14,3.05,1,157,6,
1.44945E+18,Stylish 2-Bed Apartment In Shoreditch,675569108,Yusuf,,Hackney,51.5296522,-0.0846985,Entire home/apt,188,2,6,2025/9/14,3.05,3,69,6,
1.44955E+18,Stylish Notting Hill  Sleeps 4 Sofa Bed Setup,101823160,Ramadan,,Westminster,51.51418205,-0.192661397,Entire home/apt,122,2,14,2025/9/12,5.68,3,132,14,
1.44978E+18,Double bedroom w/ balcony -Angel,56752660,Inès,,Islington,51.52863207,-0.101424046,Private room,77,3,2,2025/9/1,1.15,1,315,2,
1.44983E+18,6 bed hotel room in Victoria,174879987,Charlotte,,Westminster,51.4932,-0.14912,Private room,126,4,4,2025/9/1,2.35,21,204,4,
1.44984E+18,Bright Modern 1 Bed in Central.,572679745,Kimia,,Islington,51.52849,-0.11567,Entire home/apt,132,3,15,2025/9/14,5.92,3,288,15,
1.44986E+18,Warm Standard Studio in Queensway,147473185,Nada,,Westminster,51.51401528,-0.185060938,Entire home/apt,124,1,7,2025/9/9,2.66,30,175,7,
1.44986E+18,Warm Twin Studio in Queensway,147473185,Nada,,Westminster,51.51432865,-0.185799071,Entire home/apt,93,1,10,2025/9/10,3.9,30,280,10,
1.44986E+18,Warm Studio in Queensway,147473185,Nada,,Westminster,51.51384204,-0.185222647,Entire home/apt,91,1,10,2025/9/14,4.11,30,278,10,
1.44986E+18,One Bedroom Apartment in Queensway,147473185,Nada,,Westminster,51.51433126,-0.186510432,Entire home/apt,125,1,11,2025/9/15,5.24,30,203,11,
1.44986E+18,Contemporary 2-Bed Flat Near London Bridge,496518408,Arash,,Southwark,51.49921938,-0.080361917,Entire home/apt,314,1,4,2025/9/10,1.88,8,4,4,
1.44988E+18,Parkside 3 Bed Apartment Hackney,318442142,Yaseen,,Tower Hamlets,51.53035,-0.06542,Entire home/apt,276,3,5,2025/9/9,1.9,12,98,5,
1.44989E+18,"New! Cosy 2BR Apt w/Balc, 10 mins to Charing Cross",42153689,Djamshed,,Southwark,51.48627,-0.10698,Entire home/apt,173,3,4,2025/9/7,1.71,51,247,4,
1.4499E+18,King Room Beside Station & River Twickenham,86019015,Ricky Lee,,Richmond upon Thames,51.44705,-0.32963,Private room,63,1,12,2025/9/2,4.93,1,258,12,
1.44997E+18,Spacious 3-Bed (Sleeps 7) Home with Garden,650137454,James Christian George,,Enfield,51.61984656,-0.077810781,Entire home/apt,107,2,5,2025/9/5,2.27,10,163,5,
1.44998E+18,Wembley Event day double room,221006204,Gemma,,Brent,51.54999,-0.27307,Private room,147,1,13,2025/9/7,4.94,1,206,13,
1.45001E+18,Sunny Islington flat,369868212,Liam,,Haringey,51.57098637,-0.114393281,Entire home/apt,95,5,6,2025/9/10,2.57,1,84,6,
1.45003E+18,Wimbledon Village Apartment,107006883,Michael,,Merton,51.41885354,-0.214997327,Entire home/apt,146,1,8,2025/9/14,3.12,1,70,8,
1.45003E+18,Quiet Corner in Bromley | 1BR | Parking Available,703034896,Joshua,,Bromley,51.40737051,0.021376653,Entire home/apt,93,2,9,2025/9/10,3.42,4,255,9,
1.45005E+18,Stylish Apt | Near Tube & Shops,650256452,Nurudeen,,Newham,51.54915,-0.00876,Entire home/apt,188,2,2,2025/9/5,1.2,1,87,2,
1.45006E+18,5 minutes from Cutty Sark | Cosy Greenwich Flat,703052984,Monica,,Greenwich,51.48365,-0.00154,Entire home/apt,112,2,4,2025/9/1,2.86,1,302,4,
1.45014E+18,Central London Living Barbican,537158943,Alena,,Islington,51.5219,-0.09246,Entire home/apt,209,2,6,2025/9/7,3.21,2,310,6,
1.45017E+18,Super Comfy 7-Bedroom London West End quick tube,656764871,Anahita,,Harrow,51.588214,-0.3553245,Entire home/apt,343,3,4,2025/9/13,2.18,2,351,4,
1.45018E+18,Fulham Garden Cottage,16580654,Sophie,,Hammersmith and Fulham,51.47752,-0.18869,Entire home/apt,192,4,2,2025/9/11,2,1,24,2,
1.45022E+18,Lux Studio On Edgware Road,664330092,Yasser,,Westminster,51.51683,-0.16541,Entire home/apt,186,1,10,2025/9/6,3.7,55,327,10,
1.45022E+18,Stunning Studio On Edgware road,664330092,Yasser,,Westminster,51.51866058,-0.165265366,Entire home/apt,186,1,12,2025/9/14,4.8,55,239,12,
1.45023E+18,Luxury Entire HOUSE w/ Private Garden & Parking,469153554,Cherrak Estates,,Tower Hamlets,51.52240012,-0.067631392,Entire home/apt,212,2,2,2025/9/5,1.43,4,356,2,
1.45026E+18,20 Minutes to London - Stylish House with Garden,676946041,Tom,,Merton,51.41220727,-0.173594949,Entire home/apt,149,2,12,2025/9/2,5.14,1,76,12,
1.45028E+18,"Stylish 1 BDR Apartment, Wembley",235670904,Omari,,Brent,51.55850906,-0.29571313,Entire home/apt,143,1,14,2025/9/13,8.24,1,234,14,
1.45062E+18,Elegant living in 2 bedroom Kensington Apartment,538103588,Welcome London,,Kensington and Chelsea,51.49675,-0.18523,Entire home/apt,335,3,5,2025/9/1,2,103,177,5,
1.45065E+18,The Brixton Vining Street 4-Bed Urban Retreat BT7,494782954,Maryam,,Lambeth,51.46021,-0.11213,Entire home/apt,188,2,2,2025/9/2,2,63,344,2,
1.45066E+18,"Chic 2BR Duplex Home, W London with Private Patio!",309252376,53 Degrees Property,,Hammersmith and Fulham,51.4994103,-0.2173643,Entire home/apt,233,4,8,2025/9/7,3.2,4,355,8,
1.45068E+18,Bright Central London Apartment,703240411,Yuxin,,Camden,51.5255318,-0.114326634,Entire home/apt,172,1,1,2025/9/8,1,1,350,1,
1.45071E+18,True Gem 2 bed moments from Covent Garden Piazza,538103588,Welcome London,,Westminster,51.5094,-0.12087,Entire home/apt,407,3,4,2025/9/6,1.58,103,206,4,
1.45071E+18,"Victoria, 6 bed & 4bath Room Apa",161675930,Semhar,,Westminster,51.49132,-0.14275,Entire home/apt,432,2,6,2025/9/12,2.34,12,225,6,
1.45073E+18,Elegant Kensington Retreat,11515631,Maciej Jerzy,,Kensington and Chelsea,51.49836614,-0.192931079,Entire home/apt,315,3,9,2025/9/13,4.15,95,45,9,
1.45077E+18,Classic 3 Bedroom Apartment - Camden 2,309672848,Stay,,Camden,51.54102,-0.1432,Entire home/apt,570,3,2,2025/9/13,1.28,12,349,2,
1.45077E+18,Soul of Brixton | Stylish Flat for 4,121483143,Daniel,,Lambeth,51.46779797,-0.096912677,Entire home/apt,101,1,3,2025/9/1,1.22,12,92,3,
1.45078E+18,Advanced Westfiled Stratford 2B2B flat,513753568,Yangfan,,Newham,51.54150443,-0.006688574,Entire home/apt,176,1,8,2025/9/7,3.08,1,24,8,
1.45082E+18,Outdoor Terrace | Safe Neighbourhood | Central LDN,573967252,Amani,,Kensington and Chelsea,51.49030247,-0.166392628,Entire home/apt,420,3,10,2025/9/3,3.75,5,308,10,
1.45084E+18,Cosy and spacious 3 bedroom in Shepherd’s Bush,703286233,Chandice,,Hammersmith and Fulham,51.50727,-0.23716,Entire home/apt,203,2,5,2025/9/7,2.24,2,297,5,
1.45087E+18,London Style (12) Apartment,663035792,Oleksii,,Westminster,51.51267,-0.186,Entire home/apt,126,1,9,2025/9/7,3.86,10,65,9,
1.45088E+18,Cozy flat-Bayswater/Notting Hill,15729416,Panagiotis,,Westminster,51.51792,-0.18924,Entire home/apt,148,1,6,2025/9/14,4.19,1,136,6,
1.45088E+18,Amazing Notting Hill apartment,241189900,Emily Frances Finlay,,Kensington and Chelsea,51.5160029,-0.2030301,Entire home/apt,203,1,4,2025/9/10,1.82,1,10,4,
1.45091E+18,Single room in Heather Lane,671625619,Magrit,,Hillingdon,51.52174,-0.46601,Private room,38,1,6,2025/9/10,2.65,1,365,6,
1.45093E+18,3 Bedroom Home - w/ Parking & Hot Tub,697230206,Naomi,,Haringey,51.6001335,-0.0805114,Entire home/apt,173,4,1,2025/9/6,1,2,266,1,
1.45094E+18,Top floor designer's flat with sunset view,32501295,Valentine,,Islington,51.54856717,-0.098730419,Entire home/apt,109,2,5,2025/9/12,2.21,1,317,5,
1.45095E+18,New Build Home-Double Room in a great location!,474909072,Ulas,,Tower Hamlets,51.53192285,-0.056896548,Shared room,62,3,12,2025/9/14,4.62,6,349,12,
1.45123E+18,Cute garden flat - Kentish Town,66741718,Eleni,,Camden,51.55053199,-0.133086853,Entire home/apt,116,14,2,2025/9/7,2,1,17,2,
1.45125E+18,"New! Stylish 1BR Flat, Notting Hill, 2mins to Tube",42153689,Djamshed,,Kensington and Chelsea,51.51506,-0.20992,Entire home/apt,178,3,7,2025/9/12,3.82,51,24,7,
1.45127E+18,"Private, gated house near parks",16088068,Susi,,Kensington and Chelsea,51.49761333,-0.196831165,Private room,139,1,3,2025/9/10,1.11,1,353,3,
1.45128E+18,British-style (01) Studio - Hyde Park,574719010,Roman,,Westminster,51.51403,-0.18788,Entire home/apt,140,1,10,2025/9/10,4.23,10,8,10,
1.45135E+18,Chic Pied-a-Terre 2 Bed / 2 Bathroom in Chelsea,9241022,Rich,,Kensington and Chelsea,51.48537,-0.17801,Entire home/apt,249,3,1,2025/9/2,1,44,138,1,
1.45138E+18,Bright 1-bed flat in heart of Tooting,42352139,Nadine,,Wandsworth,51.42835481,-0.172659308,Entire home/apt,92,2,5,2025/9/9,2.27,1,10,5,
1.4514E+18,The Tiger's Den,1270644,Sheridan,,Sutton,51.36742,-0.198,Private room,32,2,9,2025/9/8,3.42,1,52,9,
1.45141E+18,Your Home Away From Home 4 Mins From the Station,703459366,Adebayo,,Barking and Dagenham,51.5397205,0.0851614,Private room,30,1,8,2025/9/7,3.12,1,354,8,
1.45142E+18,New! 3BR Battersea Maisonette w/Garden by the Park,42153689,Djamshed,,Wandsworth,51.47557,-0.16737,Entire home/apt,226,3,3,2025/9/1,1.73,51,178,3,
1.45142E+18,Studio Flat in the Heart of High Street Kensington,147473185,Nada,,Kensington and Chelsea,51.50115349,-0.194116604,Entire home/apt,150,1,4,2025/9/7,3.08,30,116,4,
1.45147E+18,Cozy 2 Bed flat in Pimlico - walk to London Eye!,502956332,James,,Westminster,51.49390179,-0.13116747,Entire home/apt,171,1,7,2025/9/3,3.44,1,273,7,
1.45148E+18,Artistic West Kensington 2BR Flat w/ Terrace,527114813,Monica,,Hammersmith and Fulham,51.48719,-0.2073,Entire home/apt,167,3,8,2025/9/8,5.45,63,354,8,
1.45154E+18,Double bed (en-suite) in a brand new house,536340979,Muhammad,,Hillingdon,51.53002,-0.42412,Private room,47,1,7,2025/9/6,2.66,5,349,7,
1.45155E+18,Cozy Flat in Harlesden near Wembley,658338192,Kwabena,,Brent,51.54247763,-0.254116366,Entire home/apt,197,2,5,2025/9/8,2.46,1,86,5,
1.45158E+18,Spacious 1bed AP with Riverview 10mins to C/wharf,189907093,Abdulwarith Bamidele,,Greenwich,51.49251,0.07081,Entire home/apt,126,1,5,2025/9/12,2.24,7,315,5,
1.45168E+18,Luxury House | Tower Bridge,553647476,Keshika,,Southwark,51.4954806,-0.0724307,Entire home/apt,354,2,3,2025/9/1,1.64,4,342,3,
